area,i,j,cell,bounds,tile,well
83,421.72289156626505,1125.7349397590363,1190,"(417, 1121, 427, 1131)",100,A1
74,421.5,1141.5675675675675,1191,"(417, 1137, 427, 1147)",100,A1
169,423.7692307692308,1178.7514792899408,1192,"(417, 1172, 432, 1187)",100,A1
85,421.6235294117647,238.74117647058824,1193,"(418, 233, 427, 246)",100,A1
98,423.35714285714283,724.3061224489796,1194,"(418, 719, 430, 730)",100,A1
124,423.44354838709677,808.1129032258065,1195,"(418, 802, 430, 815)",100,A1
87,422.9310344827586,1047.2758620689656,1196,"(418, 1043, 429, 1053)",100,A1
66,421.8030303030303,1157.2272727272727,1197,"(418, 1153, 427, 1163)",100,A1
65,423.6307692307692,81.21538461538462,1198,"(419, 77, 429, 86)",100,A1
93,423.96774193548384,288.5806451612903,1199,"(419, 283, 430, 295)",100,A1
63,422.87301587301585,558.6666666666666,1200,"(419, 555, 428, 564)",100,A1
50,423.04,616.94,1201,"(419, 614, 428, 621)",100,A1
80,424.3625,845.2,1202,"(419, 841, 430, 851)",100,A1
104,424.33653846153845,136.6153846153846,1203,"(420, 130, 430, 144)",100,A1
67,424.32835820895525,548.3880597014926,1204,"(420, 545, 430, 553)",100,A1
84,424.98809523809524,830.9404761904761,1205,"(420, 826, 431, 837)",100,A1
50,424.48,181.1,1206,"(421, 178, 429, 185)",100,A1
66,425.0,536.7121212121212,1207,"(421, 532, 430, 542)",100,A1
93,426.1182795698925,1016.3870967741935,1208,"(421, 1012, 432, 1022)",100,A1
66,425.75757575757575,63.09090909090909,1209,"(422, 58, 430, 69)",100,A1
77,427.35064935064935,165.0909090909091,1210,"(422, 161, 433, 170)",100,A1
95,427.69473684210527,322.69473684210527,1211,"(422, 318, 434, 329)",100,A1
154,427.9415584415584,762.0974025974026,1212,"(422, 755, 435, 770)",100,A1
126,428.4761904761905,865.1111111111111,1213,"(422, 859, 435, 872)",100,A1
129,430.015503875969,273.6279069767442,1214,"(424, 268, 437, 280)",100,A1
111,429.54954954954957,361.6756756756757,1215,"(424, 356, 436, 368)",100,A1
89,429.30337078651684,455.314606741573,1216,"(424, 450, 435, 461)",100,A1
150,431.6666666666667,601.3933333333333,1217,"(424, 594, 440, 608)",100,A1
129,431.48837209302326,382.71317829457365,1218,"(425, 377, 439, 390)",100,A1
85,428.6941176470588,522.0588235294117,1219,"(425, 516, 434, 529)",100,A1
97,430.4226804123711,918.7628865979382,1220,"(425, 914, 437, 925)",100,A1
82,430.1829268292683,982.6585365853658,1221,"(425, 978, 436, 988)",100,A1
94,430.5,1113.8297872340424,1222,"(425, 1109, 436, 1120)",100,A1
82,430.9146341463415,1030.8658536585365,1223,"(426, 1027, 437, 1036)",100,A1
58,429.55172413793105,1155.2758620689656,1224,"(426, 1151, 434, 1161)",100,A1
69,430.768115942029,192.2173913043478,1225,"(427, 188, 436, 198)",100,A1
117,433.15384615384613,254.76068376068375,1226,"(427, 250, 441, 261)",100,A1
51,429.3921568627451,475.2352941176471,1227,"(427, 471, 433, 481)",100,A1
92,431.8695652173913,1091.7391304347825,1228,"(427, 1086, 437, 1098)",100,A1
93,432.5483870967742,303.40860215053766,1229,"(428, 298, 438, 310)",100,A1
92,433.2173913043478,442.9130434782609,1230,"(428, 438, 440, 448)",100,A1
93,433.9462365591398,740.0537634408602,1231,"(428, 735, 440, 746)",100,A1
96,433.8333333333333,342.8020833333333,1232,"(429, 337, 440, 349)",100,A1
69,433.8840579710145,1145.608695652174,1233,"(429, 1142, 440, 1150)",100,A1
88,434.82954545454544,499.14772727272725,1234,"(430, 495, 441, 505)",100,A1
144,436.02777777777777,576.7152777777778,1235,"(430, 569, 443, 586)",100,A1
104,435.6923076923077,903.5769230769231,1236,"(430, 898, 442, 910)",100,A1
86,434.6744186046512,965.046511627907,1237,"(430, 960, 440, 971)",100,A1
98,436.1020408163265,125.0204081632653,1238,"(431, 120, 442, 131)",100,A1
83,435.73493975903614,557.3855421686746,1239,"(431, 553, 441, 563)",100,A1
76,436.0394736842105,998.5526315789474,1240,"(431, 994, 442, 1004)",100,A1
61,435.655737704918,1009.2622950819672,1241,"(431, 1006, 441, 1014)",100,A1
70,436.45714285714286,73.44285714285714,1242,"(432, 68, 441, 79)",100,A1
66,436.57575757575756,178.5,1243,"(432, 175, 442, 183)",100,A1
72,436.93055555555554,205.75,1244,"(432, 202, 443, 211)",100,A1
84,437.67857142857144,948.0,1245,"(432, 944, 444, 954)",100,A1
111,437.34234234234236,1077.3063063063064,1246,"(432, 1072, 444, 1084)",100,A1
93,436.78494623655916,716.9032258064516,1247,"(433, 711, 442, 724)",100,A1
93,438.0537634408602,1057.6774193548388,1248,"(433, 1053, 444, 1064)",100,A1
80,438.45,235.5,1249,"(434, 231, 444, 241)",100,A1
68,438.27941176470586,541.8235294117648,1250,"(434, 538, 444, 547)",100,A1
96,439.03125,831.5520833333334,1251,"(434, 826, 445, 838)",100,A1
83,438.2409638554217,852.0120481927711,1252,"(434, 847, 443, 858)",100,A1
164,441.5060975609756,620.3170731707318,1253,"(435, 613, 449, 629)",100,A1
86,440.4186046511628,886.7325581395348,1254,"(435, 883, 447, 892)",100,A1
85,439.21176470588233,1127.3647058823528,1255,"(435, 1122, 445, 1134)",100,A1
90,441.8666666666667,467.75555555555553,1256,"(436, 463, 448, 473)",100,A1
67,440.23880597014926,514.7611940298508,1257,"(436, 511, 446, 520)",100,A1
88,441.1363636363636,875.3295454545455,1258,"(436, 871, 447, 881)",100,A1
89,443.2584269662921,157.91011235955057,1259,"(437, 154, 451, 163)",100,A1
110,442.6181818181818,429.23636363636365,1260,"(437, 424, 449, 435)",100,A1
86,443.24418604651163,110.02325581395348,1261,"(438, 105, 449, 116)",100,A1
65,442.0,331.16923076923075,1262,"(438, 327, 447, 336)",100,A1
87,443.01149425287355,398.48275862068965,1263,"(438, 394, 449, 404)",100,A1
71,442.40845070422534,479.0,1264,"(439, 473, 447, 485)",100,A1
86,443.8837209302326,769.0581395348837,1265,"(439, 765, 450, 775)",100,A1
89,444.12359550561797,811.685393258427,1266,"(439, 807, 451, 817)",100,A1
74,445.43243243243245,356.44594594594594,1267,"(440, 352, 451, 362)",100,A1
53,443.5660377358491,453.47169811320754,1268,"(440, 450, 448, 458)",100,A1
56,443.5,531.1428571428571,1269,"(440, 527, 448, 536)",100,A1
54,444.3888888888889,935.3888888888889,1270,"(441, 932, 449, 940)",100,A1
96,445.59375,1104.6979166666667,1271,"(441, 1099, 451, 1111)",100,A1
90,448.1111111111111,146.84444444444443,1272,"(442, 142, 455, 152)",100,A1
96,446.7708333333333,290.4895833333333,1273,"(442, 285, 453, 297)",100,A1
95,446.4421052631579,374.82105263157894,1274,"(442, 369, 452, 381)",100,A1
92,446.92391304347825,1121.5652173913043,1275,"(442, 1116, 452, 1128)",100,A1
93,448.36559139784947,172.7311827956989,1276,"(443, 168, 455, 178)",100,A1
75,447.6533333333333,1034.0533333333333,1277,"(443, 1030, 453, 1039)",100,A1
72,448.09722222222223,550.4583333333334,1278,"(444, 546, 453, 556)",100,A1
113,449.5486725663717,986.1504424778761,1279,"(444, 981, 456, 993)",100,A1
80,449.175,1014.9375,1280,"(444, 1010, 455, 1021)",100,A1
102,449.80392156862746,1149.7254901960785,1281,"(444, 1145, 457, 1155)",100,A1
93,449.44086021505376,1165.989247311828,1282,"(444, 1161, 455, 1172)",100,A1
108,450.64814814814815,305.05555555555554,1283,"(445, 299, 457, 312)",100,A1
63,449.41269841269843,343.6984126984127,1284,"(445, 340, 455, 349)",100,A1
68,449.5,507.04411764705884,1285,"(445, 503, 455, 512)",100,A1
81,449.01234567901236,571.8148148148148,1286,"(445, 567, 454, 578)",100,A1
90,449.47777777777776,595.3555555555556,1287,"(445, 590, 455, 602)",100,A1
120,450.9,924.2416666666667,1288,"(445, 919, 458, 931)",100,A1
79,449.56962025316454,964.6962025316456,1289,"(445, 960, 455, 971)",100,A1
94,449.36170212765956,851.6702127659574,1290,"(446, 845, 454, 859)",100,A1
79,450.0632911392405,896.0886075949367,1291,"(446, 891, 455, 902)",100,A1
48,450.5,444.5,1292,"(447, 441, 455, 449)",100,A1
72,452.31944444444446,122.22222222222223,1293,"(448, 118, 458, 127)",100,A1
79,452.44303797468353,826.1012658227849,1294,"(448, 821, 457, 832)",100,A1
87,453.7011494252874,913.3563218390805,1295,"(448, 909, 460, 918)",100,A1
107,452.69158878504675,1067.214953271028,1296,"(448, 1062, 459, 1074)",100,A1
73,453.36986301369865,329.73972602739724,1297,"(449, 325, 459, 335)",100,A1
94,453.1489361702128,491.1170212765957,1298,"(449, 485, 458, 498)",100,A1
91,454.4725274725275,522.5274725274726,1299,"(449, 518, 461, 528)",100,A1
82,454.8292682926829,776.7682926829268,1300,"(449, 772, 461, 782)",100,A1
65,454.8,209.12307692307692,1301,"(450, 205, 460, 214)",100,A1
75,454.02666666666664,760.5466666666666,1302,"(450, 756, 459, 766)",100,A1
100,456.19,1092.77,1303,"(450, 1088, 463, 1098)",100,A1
85,454.6235294117647,1129.6235294117646,1304,"(450, 1124, 460, 1136)",100,A1
83,456.3855421686747,136.24096385542168,1305,"(451, 132, 462, 142)",100,A1
81,456.08641975308643,258.41975308641975,1306,"(451, 254, 462, 264)",100,A1
59,455.8305084745763,469.0,1307,"(452, 465, 461, 474)",100,A1
57,455.4736842105263,947.0701754385965,1308,"(452, 943, 460, 952)",100,A1
101,459.2970297029703,242.07920792079207,1309,"(454, 237, 466, 249)",100,A1
84,458.89285714285717,391.7142857142857,1310,"(454, 387, 465, 398)",100,A1
110,460.6454545454545,105.55454545454545,1311,"(455, 100, 467, 112)",100,A1
61,458.95081967213116,457.27868852459017,1312,"(455, 454, 464, 462)",100,A1
60,458.06666666666666,580.6166666666667,1313,"(455, 576, 462, 586)",100,A1
115,460.0,1167.9478260869564,1314,"(455, 1162, 466, 1175)",100,A1
119,462.4957983193277,632.09243697479,1315,"(456, 627, 470, 638)",100,A1
90,460.0777777777778,840.5111111111111,1316,"(456, 835, 465, 847)",100,A1
87,461.5287356321839,887.4942528735633,1317,"(456, 883, 468, 893)",100,A1
88,461.4886363636364,1055.125,1318,"(456, 1051, 468, 1061)",100,A1
99,460.7676767676768,1110.4949494949494,1319,"(456, 1105, 466, 1117)",100,A1
88,461.7386363636364,311.82954545454544,1320,"(457, 306, 467, 319)",100,A1
112,462.0267857142857,345.16964285714283,1321,"(457, 339, 468, 352)",100,A1
219,465.50228310502285,546.2054794520548,1322,"(457, 539, 476, 555)",100,A1
102,461.6764705882353,860.7843137254902,1323,"(457, 855, 468, 868)",100,A1
91,462.8791208791209,875.1098901098901,1324,"(457, 871, 470, 880)",100,A1
73,462.16438356164383,1026.0,1325,"(457, 1022, 468, 1031)",100,A1
86,462.80232558139534,1079.2906976744187,1326,"(457, 1074, 469, 1085)",100,A1
88,463.5113636363636,404.17045454545456,1327,"(458, 400, 470, 409)",100,A1
88,462.10227272727275,782.4204545454545,1328,"(458, 777, 468, 789)",100,A1
72,462.09722222222223,1006.9166666666666,1329,"(458, 1003, 468, 1013)",100,A1
82,464.7073170731707,503.6951219512195,1330,"(459, 500, 471, 509)",100,A1
64,463.28125,961.21875,1331,"(459, 957, 469, 966)",100,A1
56,462.55357142857144,986.8392857142857,1332,"(459, 982, 467, 992)",100,A1
111,466.7027027027027,286.34234234234236,1333,"(460, 282, 474, 292)",100,A1
123,466.650406504065,373.6341463414634,1334,"(460, 368, 474, 380)",100,A1
118,465.2457627118644,442.6694915254237,1335,"(460, 436, 471, 450)",100,A1
89,465.75280898876406,167.74157303370785,1336,"(461, 162, 471, 174)",100,A1
91,464.64835164835165,817.5054945054945,1337,"(461, 810, 469, 825)",100,A1
98,466.9795918367347,190.4591836734694,1338,"(462, 185, 473, 197)",100,A1
120,467.025,756.65,1339,"(462, 751, 473, 764)",100,A1
52,466.84615384615387,586.5192307692307,1340,"(463, 583, 472, 591)",100,A1
124,469.4596774193548,622.9677419354839,1341,"(463, 618, 477, 629)",100,A1
107,468.0841121495327,909.3271028037383,1342,"(463, 904, 474, 916)",100,A1
62,467.46774193548384,973.5483870967741,1343,"(463, 970, 473, 978)",100,A1
135,471.2518518518518,419.9925925925926,1344,"(464, 415, 479, 427)",100,A1
83,469.2409638554217,488.2168674698795,1345,"(464, 484, 475, 494)",100,A1
107,470.60747663551405,599.7289719626168,1346,"(465, 594, 477, 606)",100,A1
89,468.4157303370786,653.8314606741573,1347,"(465, 648, 473, 661)",100,A1
89,468.96629213483146,1129.629213483146,1348,"(465, 1124, 474, 1136)",100,A1
96,470.7916666666667,1147.46875,1349,"(465, 1143, 478, 1153)",100,A1
117,471.8205128205128,1181.051282051282,1350,"(466, 1175, 480, 1188)",100,A1
118,473.20338983050846,356.2881355932203,1351,"(467, 351, 480, 362)",100,A1
88,472.29545454545456,951.0227272727273,1352,"(467, 947, 479, 956)",100,A1
88,473.0113636363636,122.38636363636364,1353,"(468, 117, 479, 128)",100,A1
66,472.3939393939394,148.57575757575756,1354,"(468, 145, 478, 153)",100,A1
111,473.2072072072072,271.73873873873873,1355,"(468, 266, 479, 279)",100,A1
125,474.528,789.76,1356,"(468, 784, 482, 796)",100,A1
97,473.5154639175258,929.9587628865979,1357,"(468, 925, 480, 936)",100,A1
53,471.9811320754717,993.811320754717,1358,"(468, 990, 477, 998)",100,A1
59,473.0,254.23728813559322,1359,"(469, 250, 478, 259)",100,A1
118,474.3813559322034,523.9406779661017,1360,"(469, 518, 481, 531)",100,A1
78,473.2307692307692,568.4230769230769,1361,"(469, 564, 479, 574)",100,A1
80,474.975,803.4125,1362,"(469, 800, 482, 808)",100,A1
80,474.35,388.2625,1363,"(470, 383, 479, 394)",100,A1
113,475.9026548672566,467.3185840707965,1364,"(470, 462, 483, 474)",100,A1
87,473.95402298850576,836.1264367816092,1365,"(470, 831, 479, 843)",100,A1
80,474.6375,1104.4,1366,"(470, 1099, 480, 1110)",100,A1
88,475.875,1044.3181818181818,1367,"(471, 1039, 482, 1050)",100,A1
80,475.625,818.125,1368,"(472, 813, 481, 824)",100,A1
115,477.7913043478261,864.104347826087,1369,"(472, 858, 484, 871)",100,A1
92,478.64130434782606,302.92391304347825,1370,"(473, 298, 485, 309)",100,A1
106,478.27358490566036,319.72641509433964,1371,"(473, 314, 485, 326)",100,A1
56,476.5,940.5,1372,"(473, 937, 481, 945)",100,A1
91,479.68131868131866,888.0,1373,"(474, 884, 486, 894)",100,A1
72,477.9583333333333,962.6111111111111,1374,"(474, 958, 483, 968)",100,A1
118,479.97457627118644,1162.415254237288,1375,"(474, 1157, 487, 1169)",100,A1
100,479.58,179.94,1376,"(475, 174, 485, 187)",100,A1
79,479.4810126582278,907.6708860759494,1377,"(475, 903, 485, 913)",100,A1
176,484.26704545454544,447.4943181818182,1378,"(476, 441, 493, 456)",100,A1
77,480.61038961038963,476.93506493506493,1379,"(476, 473, 487, 482)",100,A1
55,479.90909090909093,503.94545454545454,1380,"(476, 500, 485, 508)",100,A1
69,480.30434782608694,661.3913043478261,1381,"(476, 657, 485, 667)",100,A1
119,481.7731092436975,774.6386554621848,1382,"(476, 769, 489, 781)",100,A1
87,481.4367816091954,1035.2183908045977,1383,"(476, 1030, 488, 1041)",100,A1
74,481.9864864864865,130.71621621621622,1384,"(477, 126, 488, 136)",100,A1
100,483.94,1071.82,1385,"(477, 1068, 491, 1077)",100,A1
95,483.7263157894737,83.61052631578947,1386,"(478, 79, 490, 89)",100,A1
114,483.5,104.19298245614036,1387,"(478, 98, 490, 111)",100,A1
95,483.9157894736842,160.67368421052632,1388,"(478, 156, 491, 166)",100,A1
91,482.45054945054943,577.978021978022,1389,"(478, 573, 488, 584)",100,A1
96,483.0833333333333,751.3333333333334,1390,"(478, 746, 490, 757)",100,A1
91,484.45054945054943,896.8351648351648,1391,"(478, 892, 491, 902)",100,A1
106,483.2169811320755,1006.8962264150944,1392,"(478, 1002, 490, 1013)",100,A1
103,484.0194174757282,1081.6796116504854,1393,"(478, 1077, 491, 1088)",100,A1
57,482.859649122807,489.4035087719298,1394,"(479, 485, 488, 494)",100,A1
74,483.1756756756757,975.0945945945946,1395,"(479, 971, 489, 980)",100,A1
97,486.319587628866,341.6701030927835,1396,"(481, 337, 493, 347)",100,A1
78,485.35897435897436,383.64102564102564,1397,"(481, 378, 490, 390)",100,A1
64,485.359375,536.625,1398,"(481, 533, 491, 541)",100,A1
82,485.7682926829268,989.170731707317,1399,"(481, 985, 492, 994)",100,A1
101,487.56435643564356,922.3861386138614,1400,"(482, 917, 494, 929)",100,A1
75,486.44,1120.88,1401,"(482, 1116, 492, 1126)",100,A1
101,487.23762376237624,1138.970297029703,1402,"(482, 1134, 494, 1145)",100,A1
77,487.4805194805195,400.7792207792208,1403,"(483, 396, 493, 406)",100,A1
82,488.4634146341463,727.8170731707318,1404,"(483, 724, 495, 733)",100,A1
109,489.04587155963304,854.9357798165138,1405,"(483, 849, 496, 862)",100,A1
97,489.54639175257734,240.340206185567,1406,"(484, 235, 496, 246)",100,A1
94,489.27659574468083,289.01063829787233,1407,"(484, 284, 496, 295)",100,A1
57,488.2631578947368,548.859649122807,1408,"(484, 545, 493, 553)",100,A1
80,488.3625,646.575,1409,"(484, 642, 494, 652)",100,A1
64,487.546875,941.078125,1410,"(484, 937, 493, 946)",100,A1
116,489.3965517241379,1105.7068965517242,1411,"(484, 1100, 496, 1112)",100,A1
75,489.1333333333333,370.82666666666665,1412,"(485, 366, 494, 377)",100,A1
103,490.43689320388347,582.8252427184466,1413,"(485, 577, 497, 590)",100,A1
98,489.96938775510205,1026.5204081632653,1414,"(485, 1021, 496, 1033)",100,A1
96,492.15625,263.4583333333333,1415,"(486, 259, 499, 269)",100,A1
82,492.219512195122,842.5487804878048,1416,"(486, 839, 499, 847)",100,A1
91,493.2307692307692,151.9010989010989,1417,"(487, 147, 500, 158)",100,A1
64,490.515625,427.9375,1418,"(487, 424, 496, 433)",100,A1
88,492.4886363636364,742.4318181818181,1419,"(487, 738, 499, 748)",100,A1
129,493.69767441860466,813.6124031007752,1420,"(487, 808, 501, 820)",100,A1
85,492.9529411764706,828.3882352941176,1421,"(487, 825, 500, 833)",100,A1
114,492.640350877193,958.7631578947369,1422,"(487, 953, 500, 965)",100,A1
96,493.15625,330.6979166666667,1423,"(488, 325, 499, 338)",100,A1
101,494.2772277227723,178.85148514851485,1424,"(489, 174, 501, 185)",100,A1
84,494.1666666666667,414.9047619047619,1425,"(489, 411, 500, 420)",100,A1
67,493.74626865671644,636.5373134328358,1426,"(489, 632, 499, 642)",100,A1
118,494.9830508474576,878.0847457627119,1427,"(489, 872, 501, 885)",100,A1
104,494.78846153846155,1173.3653846153845,1428,"(489, 1169, 502, 1179)",100,A1
70,494.42857142857144,275.14285714285717,1429,"(490, 271, 500, 280)",100,A1
58,493.6896551724138,561.3103448275862,1430,"(490, 557, 498, 566)",100,A1
101,495.970297029703,762.9207920792079,1431,"(490, 758, 502, 769)",100,A1
83,494.69879518072287,795.6746987951807,1432,"(490, 791, 501, 801)",100,A1
73,493.958904109589,1162.2602739726028,1433,"(490, 1158, 499, 1168)",100,A1
90,496.25555555555553,138.4,1434,"(491, 134, 502, 144)",100,A1
84,494.9166666666667,304.5357142857143,1435,"(491, 299, 500, 311)",100,A1
105,497.22857142857146,1049.8761904761905,1436,"(491, 1045, 504, 1056)",100,A1
48,495.3125,505.8125,1437,"(492, 502, 500, 510)",100,A1
97,497.25773195876286,593.1958762886597,1438,"(492, 588, 504, 599)",100,A1
77,496.4415584415584,974.961038961039,1439,"(492, 971, 502, 980)",100,A1
86,497.77906976744185,101.36046511627907,1440,"(493, 97, 504, 107)",100,A1
99,499.6666666666667,353.54545454545456,1441,"(494, 349, 506, 359)",100,A1
75,499.4,487.73333333333335,1442,"(494, 484, 505, 493)",100,A1
97,499.5360824742268,903.8453608247422,1443,"(494, 899, 506, 910)",100,A1
168,500.0833333333333,917.297619047619,1444,"(494, 909, 507, 926)",100,A1
75,499.0133333333333,42.053333333333335,1445,"(495, 38, 504, 48)",100,A1
87,500.6666666666667,76.40229885057471,1446,"(495, 72, 507, 82)",100,A1
86,499.8255813953488,118.90697674418605,1447,"(495, 113, 506, 125)",100,A1
111,500.2162162162162,367.8198198198198,1448,"(495, 362, 507, 375)",100,A1
107,501.0373831775701,390.58878504672896,1449,"(496, 385, 507, 397)",100,A1
150,503.8666666666667,473.24666666666667,1450,"(496, 467, 512, 480)",100,A1
128,502.390625,779.1015625,1451,"(496, 773, 510, 786)",100,A1
82,501.2073170731707,986.6341463414634,1452,"(496, 982, 507, 992)",100,A1
104,501.46153846153845,1025.326923076923,1453,"(496, 1020, 508, 1031)",100,A1
72,501.1388888888889,496.69444444444446,1454,"(497, 492, 506, 502)",100,A1
106,503.83962264150944,442.6981132075472,1455,"(498, 438, 510, 449)",100,A1
